Plant Code,Buyer Name,GR Value (INR),Posting Date
1050,Buyer Co 31,86315.55,27-01-2026
1060,Buyer Co 36,73899.63,12-01-2026
1020,Buyer Co 21,114677.04,29-04-2026
1010,Buyer Co 02,201757.46,14-04-2026
1020,Buyer Co 29,282920.7,15-01-2026
1030,Buyer Co 39,244780.88,30-01-2026
1050,Buyer Co 11,236427.63,24-02-2026
1030,Buyer Co 19,132558.09,18-04-2026
1010,Buyer Co 15,77926.84,10-04-2026
1010,Buyer Co 16,272984.85,16-04-2026
1020,Buyer Co 29,175213.38,10-04-2026
1050,Buyer Co 15,75127.71,17-03-2026
1040,Buyer Co 38,183742.18,04-02-2026
1040,Buyer Co 32,218852.56,14-03-2026
1020,Buyer Co 02,129975.01,01-03-2026
1060,Buyer Co 33,52312.23,25-04-2026
1020,Buyer Co 31,205401.74,23-02-2026
1050,Buyer Co 21,60023.88,01-04-2026
1050,Buyer Co 20,158198.32,21-01-2026
1030,Buyer Co 34,256193.81,23-03-2026
1050,Buyer Co 17,299711.91,24-02-2026
1020,Buyer Co 07,142575.73,22-02-2026
1040,Buyer Co 13,55031.73,01-04-2026
1010,Buyer Co 11,173225.78,28-02-2026
1030,Buyer Co 27,119068.85,08-01-2026
1020,Buyer Co 08,273193.75,16-02-2026
1010,Buyer Co 26,227875.79,26-04-2026
1010,Buyer Co 19,151080.82,24-04-2026
1020,Buyer Co 34,240507.06,15-03-2026
1040,Buyer Co 20,135301.47,18-03-2026
1030,Buyer Co 37,180440.9,01-02-2026
1020,Buyer Co 36,280696.32,04-04-2026
1060,Buyer Co 08,100039.32,13-03-2026
1060,Buyer Co 28,128264.5,05-01-2026
1010,Buyer Co 09,271398.35,24-04-2026
1030,Buyer Co 33,165469.59,13-04-2026
1040,Buyer Co 26,129472.21,10-01-2026
1040,Buyer Co 12,59324.67,20-02-2026
1020,Buyer Co 10,154738.26,31-03-2026
1050,Buyer Co 18,175150.28,30-03-2026
1010,Buyer Co 32,151583.22,21-01-2026
1020,Buyer Co 32,119364.81,05-01-2026
1040,Buyer Co 02,142282.54,29-04-2026
1040,Buyer Co 12,210611.2,18-04-2026
1050,Buyer Co 17,272819.93,30-03-2026
1010,Buyer Co 24,212418.96,21-03-2026
1010,Buyer Co 06,211540.61,24-03-2026
1010,Buyer Co 14,254218.72,24-02-2026
1020,Buyer Co 36,91285.69,24-03-2026
1010,Buyer Co 19,125274.41,06-02-2026
1030,Buyer Co 30,62647.75,11-01-2026
1030,Buyer Co 20,137409.45,07-02-2026
1040,Buyer Co 19,299705.95,05-02-2026
1030,Buyer Co 25,132328.1,06-02-2026
1010,Buyer Co 11,264943.25,26-02-2026
1040,Buyer Co 10,71444.43,16-01-2026
1010,Buyer Co 40,164928.09,18-02-2026
1050,Buyer Co 35,137865.72,25-02-2026
1010,Buyer Co 30,100395.72,23-01-2026
1030,Buyer Co 06,143126.56,24-02-2026
1050,Buyer Co 02,212819.53,22-03-2026
1040,Buyer Co 07,172577.02,19-02-2026
1040,Buyer Co 38,261083.51,01-01-2026
1040,Buyer Co 33,276236.65,26-03-2026
1010,Buyer Co 21,170473.21,11-03-2026
1040,Buyer Co 39,295431.58,20-02-2026
1050,Buyer Co 06,68005.19,03-01-2026
1060,Buyer Co 23,119084.81,11-01-2026
1030,Buyer Co 08,154177.82,10-01-2026
1020,Buyer Co 13,195675.38,13-04-2026
1050,Buyer Co 38,186482.44,07-02-2026
1030,Buyer Co 35,191994.19,21-02-2026
1020,Buyer Co 05,274062.68,25-03-2026
1010,Buyer Co 10,119391.3,20-03-2026
1010,Buyer Co 24,254213.44,08-01-2026
1030,Buyer Co 03,189500.14,22-04-2026
1010,Buyer Co 22,172622.62,01-02-2026
1010,Buyer Co 24,124853.36,03-04-2026
1010,Buyer Co 12,126017.2,10-04-2026
1060,Buyer Co 12,147119.97,06-03-2026
1010,Buyer Co 10,240877.62,20-01-2026
1010,Buyer Co 38,169183.22,07-03-2026
1030,Buyer Co 16,88458.42,30-01-2026
1020,Buyer Co 24,239965.79,12-04-2026
1060,Buyer Co 12,215845.0,01-04-2026
1050,Buyer Co 28,287309.69,09-04-2026
1030,Buyer Co 05,182353.53,10-04-2026
1030,Buyer Co 03,213605.54,22-01-2026
1030,Buyer Co 30,169832.57,04-01-2026
1010,Buyer Co 29,220195.05,17-03-2026
1020,Buyer Co 11,159029.27,15-03-2026
1010,Buyer Co 15,84464.12,14-04-2026
1010,Buyer Co 38,296670.81,18-03-2026
1040,Buyer Co 05,230090.93,07-04-2026
1010,Buyer Co 08,202156.46,11-02-2026
1010,Buyer Co 18,170355.19,15-01-2026
1030,Buyer Co 12,227857.25,05-01-2026
1030,Buyer Co 26,81693.73,22-02-2026
1010,Buyer Co 28,131528.35,01-01-2026
1010,Buyer Co 21,81174.84,04-03-2026
1020,Buyer Co 25,81506.27,18-02-2026
1020,Buyer Co 18,55336.89,31-01-2026
1050,Buyer Co 31,238973.35,12-03-2026
1050,Buyer Co 02,106827.16,23-03-2026
1030,Buyer Co 13,258001.93,05-01-2026
1030,Buyer Co 28,276108.63,27-02-2026
1040,Buyer Co 14,92141.51,23-04-2026
1040,Buyer Co 04,227216.01,05-02-2026
1020,Buyer Co 14,165076.43,04-04-2026
1010,Buyer Co 29,279740.29,10-02-2026
1030,Buyer Co 05,171104.3,02-02-2026
1040,Buyer Co 29,144718.47,13-04-2026
1010,Buyer Co 31,123641.28,12-02-2026
1020,Buyer Co 26,275905.36,14-04-2026
1020,Buyer Co 10,106544.83,20-03-2026
1020,Buyer Co 32,256928.7,08-04-2026
1030,Buyer Co 09,98546.86,08-04-2026
1040,Buyer Co 36,210849.21,20-04-2026
1030,Buyer Co 28,162766.41,08-03-2026
1020,Buyer Co 03,76152.17,25-04-2026
1010,Buyer Co 32,81483.25,08-01-2026
1050,Buyer Co 21,120377.29,01-03-2026
1030,Buyer Co 18,241662.92,17-02-2026
1010,Buyer Co 17,232235.0,12-01-2026
1020,Buyer Co 25,101280.06,15-04-2026
1050,Buyer Co 29,169050.55,07-04-2026
1050,Buyer Co 36,74246.74,31-03-2026
1050,Buyer Co 11,228986.57,18-03-2026
1040,Buyer Co 25,248325.51,14-03-2026
1030,Buyer Co 28,273378.0,15-02-2026
1030,Buyer Co 27,271436.49,24-03-2026
1020,Buyer Co 20,134473.08,28-04-2026
1040,Buyer Co 16,113633.46,31-01-2026
1040,Buyer Co 31,274147.34,10-02-2026
1010,Buyer Co 12,86501.74,14-01-2026
1050,Buyer Co 09,64836.02,19-04-2026
1030,Buyer Co 22,128560.74,05-03-2026
1010,Buyer Co 11,240075.01,13-03-2026
1020,Buyer Co 02,223549.95,01-02-2026
1050,Buyer Co 03,296763.82,05-01-2026
1050,Buyer Co 28,139883.39,07-04-2026
1030,Buyer Co 39,118961.83,14-04-2026
1060,Buyer Co 19,144551.9,10-02-2026
1050,Buyer Co 06,245564.07,02-04-2026
1050,Buyer Co 33,103574.99,10-03-2026
1050,Buyer Co 11,286937.0,19-03-2026
1030,Buyer Co 40,178137.33,21-01-2026
1050,Buyer Co 23,245786.25,15-03-2026
1040,Buyer Co 10,256815.46,20-01-2026
1040,Buyer Co 20,169703.78,27-01-2026
1010,Buyer Co 14,235342.85,12-02-2026
1040,Buyer Co 31,141173.58,26-01-2026
1060,Buyer Co 05,252732.0,20-04-2026
1020,Buyer Co 34,255975.75,04-01-2026
1060,Buyer Co 31,191551.45,19-04-2026
1030,Buyer Co 35,104536.95,19-01-2026
1020,Buyer Co 36,292555.79,15-04-2026
1010,Buyer Co 10,286744.97,10-02-2026
1050,Buyer Co 21,204955.14,21-04-2026
1040,Buyer Co 34,295970.25,06-03-2026
1020,Buyer Co 15,175699.07,28-02-2026
1040,Buyer Co 03,143871.09,16-01-2026
1020,Buyer Co 12,165125.75,22-02-2026
1030,Buyer Co 10,61476.75,08-03-2026
1050,Buyer Co 35,187280.46,29-04-2026
1040,Buyer Co 19,216558.11,01-02-2026
1050,Buyer Co 28,77379.99,10-01-2026
1040,Buyer Co 39,113899.39,31-01-2026
1060,Buyer Co 12,230296.03,30-01-2026
1020,Buyer Co 31,248397.54,24-04-2026
1020,Buyer Co 01,296466.76,19-01-2026
1010,Buyer Co 05,113305.92,30-04-2026
1040,Buyer Co 07,260359.87,14-01-2026
1040,Buyer Co 13,93025.74,08-04-2026
1040,Buyer Co 16,82719.6,19-02-2026
1020,Buyer Co 19,232300.9,07-01-2026
1010,Buyer Co 10,161468.09,15-03-2026
1040,Buyer Co 03,248480.87,29-03-2026
1060,Buyer Co 27,120641.2,11-04-2026
1020,Buyer Co 01,103298.47,22-01-2026
1010,Buyer Co 33,187199.69,16-03-2026
1020,Buyer Co 37,78827.62,10-03-2026
1030,Buyer Co 29,119687.3,23-02-2026
1020,Buyer Co 24,91559.25,18-04-2026
1020,Buyer Co 27,130011.82,20-02-2026
1040,Buyer Co 26,241374.68,15-02-2026
1020,Buyer Co 37,80185.58,05-03-2026
1030,Buyer Co 39,202967.23,22-04-2026
1010,Buyer Co 17,196191.52,15-04-2026
1050,Buyer Co 25,184532.66,27-03-2026
1030,Buyer Co 32,171061.9,10-01-2026
1020,Buyer Co 01,215965.15,06-02-2026
1010,Buyer Co 21,262952.66,02-01-2026
1040,Buyer Co 26,90509.16,12-01-2026
1050,Buyer Co 29,253532.83,10-04-2026
1010,Buyer Co 15,65368.91,08-04-2026
1010,Buyer Co 12,170531.11,13-01-2026
1010,Buyer Co 08,177866.38,24-02-2026
1040,Buyer Co 23,99396.46,03-02-2026
1060,Buyer Co 37,72418.28,09-01-2026
1030,Buyer Co 36,68727.74,15-02-2026
1020,Buyer Co 15,59308.5,13-01-2026
1050,Buyer Co 11,193398.26,30-03-2026
1050,Buyer Co 32,88868.65,27-04-2026
1020,Buyer Co 29,252176.19,20-02-2026
1010,Buyer Co 21,274738.18,30-01-2026
1020,Buyer Co 16,123102.04,01-03-2026
1050,Buyer Co 05,91116.61,26-04-2026
1040,Buyer Co 32,152402.97,20-01-2026
1040,Buyer Co 25,270392.55,23-03-2026
1050,Buyer Co 15,149954.8,12-01-2026
1020,Buyer Co 37,77084.07,06-02-2026
1020,Buyer Co 27,296167.02,22-02-2026
1010,Buyer Co 37,174918.87,16-02-2026
1050,Buyer Co 19,135592.87,22-01-2026
1040,Buyer Co 19,273405.2,04-04-2026
1020,Buyer Co 38,281850.87,22-03-2026
1010,Buyer Co 39,174201.12,22-02-2026
1040,Buyer Co 39,126679.1,20-02-2026
1050,Buyer Co 33,170658.45,09-01-2026
1040,Buyer Co 19,104820.49,21-03-2026
1020,Buyer Co 09,169559.52,28-01-2026
1050,Buyer Co 16,107357.78,06-02-2026
1050,Buyer Co 38,205550.69,14-04-2026
1040,Buyer Co 15,239972.3,19-03-2026
1040,Buyer Co 30,292356.95,25-03-2026
1050,Buyer Co 37,260642.62,01-02-2026
1060,Buyer Co 39,71533.71,02-03-2026
1040,Buyer Co 38,102880.72,02-01-2026
1030,Buyer Co 22,182922.96,30-01-2026
1020,Buyer Co 20,114397.75,07-04-2026
1050,Buyer Co 40,53591.3,26-02-2026
1040,Buyer Co 09,238697.74,18-03-2026
1010,Buyer Co 08,139443.0,05-04-2026
1010,Buyer Co 39,66525.01,23-04-2026
1050,Buyer Co 28,177209.1,10-01-2026
1050,Buyer Co 22,294302.18,11-03-2026
1060,Buyer Co 06,219634.66,30-04-2026
1030,Buyer Co 21,89691.53,24-01-2026
1050,Buyer Co 38,178573.9,14-04-2026
1050,Buyer Co 24,275430.61,11-03-2026
1020,Buyer Co 17,63560.92,08-02-2026
1010,Buyer Co 22,209473.3,04-04-2026
1060,Buyer Co 36,230318.25,15-04-2026
1010,Buyer Co 37,226002.92,18-01-2026
1040,Buyer Co 16,87542.6,23-03-2026
1040,Buyer Co 25,276819.63,23-04-2026
1040,Buyer Co 12,130567.83,21-03-2026
1020,Buyer Co 18,62935.51,07-03-2026
1040,Buyer Co 09,70805.23,17-01-2026
1020,Buyer Co 22,164394.35,24-02-2026
1050,Buyer Co 23,59995.5,19-04-2026
1020,Buyer Co 14,244888.13,06-04-2026
1040,Buyer Co 11,266455.88,24-02-2026
1050,Buyer Co 06,53343.29,07-02-2026
1020,Buyer Co 06,252503.38,07-04-2026
1020,Buyer Co 29,295301.62,27-04-2026
1050,Buyer Co 09,57592.04,05-02-2026
1010,Buyer Co 05,231241.81,08-04-2026
1020,Buyer Co 40,299773.52,06-02-2026
1030,Buyer Co 11,249279.65,10-04-2026
1060,Buyer Co 36,176339.25,26-04-2026
1040,Buyer Co 25,271205.74,21-03-2026
1030,Buyer Co 29,226983.11,01-03-2026
1060,Buyer Co 23,123112.91,07-02-2026
1030,Buyer Co 08,106079.95,08-01-2026
1030,Buyer Co 34,178136.1,07-01-2026
1030,Buyer Co 33,143247.63,11-04-2026
1020,Buyer Co 14,132367.0,21-03-2026
1020,Buyer Co 31,94481.2,28-01-2026
1040,Buyer Co 22,261321.5,08-03-2026
1010,Buyer Co 36,226253.63,16-04-2026
1040,Buyer Co 32,132830.37,19-03-2026
1020,Buyer Co 02,109416.77,20-04-2026
1030,Buyer Co 35,82034.48,15-01-2026
1010,Buyer Co 39,78128.24,09-01-2026
1040,Buyer Co 30,206369.55,21-03-2026
1040,Buyer Co 05,77204.29,11-03-2026
1020,Buyer Co 32,290053.16,24-03-2026
1010,Buyer Co 26,119783.78,28-04-2026
1020,Buyer Co 14,56451.22,14-01-2026
1050,Buyer Co 36,263832.43,22-04-2026
1020,Buyer Co 23,141896.85,08-01-2026
1050,Buyer Co 34,135741.47,05-03-2026
1020,Buyer Co 27,79655.15,10-04-2026
1020,Buyer Co 12,215105.51,23-03-2026
1040,Buyer Co 39,139698.34,27-01-2026
1030,Buyer Co 23,255748.63,14-03-2026
1010,Buyer Co 21,207654.58,19-04-2026
1060,Buyer Co 16,269978.09,25-01-2026
1010,Buyer Co 06,205640.29,23-04-2026
1020,Buyer Co 28,244819.56,20-03-2026
1030,Buyer Co 18,224134.82,11-01-2026
1030,Buyer Co 38,165648.11,09-02-2026
1050,Buyer Co 39,222168.5,14-04-2026
1010,Buyer Co 31,215904.25,10-02-2026
1060,Buyer Co 10,51675.9,24-04-2026
1040,Buyer Co 29,224659.48,20-02-2026
1060,Buyer Co 01,115539.88,11-02-2026
1050,Buyer Co 33,185455.71,13-04-2026
1060,Buyer Co 20,77833.1,05-04-2026
1040,Buyer Co 38,55755.63,29-01-2026
1020,Buyer Co 15,53779.93,04-04-2026
1030,Buyer Co 11,89548.63,31-01-2026
1040,Buyer Co 40,54973.13,18-04-2026
1030,Buyer Co 22,83099.36,01-01-2026
1040,Buyer Co 35,189793.4,21-03-2026
1010,Buyer Co 37,150068.21,19-01-2026
1050,Buyer Co 21,295187.03,23-03-2026
1020,Buyer Co 19,252173.59,28-04-2026
1060,Buyer Co 22,86693.94,22-03-2026
1010,Buyer Co 34,154197.35,22-02-2026
1010,Buyer Co 39,157742.7,09-04-2026
1050,Buyer Co 13,140529.19,24-01-2026
1050,Buyer Co 30,173897.45,07-03-2026
1050,Buyer Co 12,217468.64,26-04-2026
1060,Buyer Co 25,210222.43,12-02-2026
1020,Buyer Co 32,139274.79,04-01-2026
1050,Buyer Co 36,226261.41,22-02-2026
1020,Buyer Co 18,122371.35,28-02-2026
1030,Buyer Co 15,258866.96,08-04-2026
1030,Buyer Co 11,291093.01,07-04-2026
1010,Buyer Co 06,123684.16,10-02-2026
1040,Buyer Co 15,246172.14,03-04-2026
1050,Buyer Co 35,253356.45,18-01-2026
1010,Buyer Co 17,172690.84,23-01-2026
1060,Buyer Co 13,71936.83,14-03-2026
1030,Buyer Co 30,246545.47,26-03-2026
1010,Buyer Co 09,151869.56,07-04-2026
1040,Buyer Co 11,102017.82,16-03-2026
1020,Buyer Co 38,206662.56,16-01-2026
1010,Buyer Co 04,159234.53,23-03-2026
1040,Buyer Co 17,71893.11,21-02-2026
1010,Buyer Co 23,295918.66,01-02-2026
1010,Buyer Co 10,111165.47,10-02-2026
1050,Buyer Co 12,177741.26,08-04-2026
1010,Buyer Co 09,216822.07,22-01-2026
1050,Buyer Co 14,78772.34,09-03-2026
1050,Buyer Co 36,234852.52,10-01-2026
1010,Buyer Co 18,212072.21,29-03-2026
1030,Buyer Co 17,173438.22,18-01-2026
1010,Buyer Co 16,182082.5,23-04-2026
1040,Buyer Co 39,288698.76,16-04-2026
1010,Buyer Co 05,277724.46,13-04-2026
1060,Buyer Co 35,77995.83,11-02-2026
1020,Buyer Co 13,142188.01,04-04-2026
1040,Buyer Co 38,179192.86,17-01-2026
1010,Buyer Co 13,279993.96,04-02-2026
1020,Buyer Co 04,254140.83,16-01-2026
1030,Buyer Co 21,146620.68,07-01-2026
1040,Buyer Co 10,271552.6,14-02-2026
1060,Buyer Co 30,144539.45,10-03-2026
1010,Buyer Co 27,117798.23,14-04-2026
1010,Buyer Co 28,202473.16,05-01-2026
1020,Buyer Co 08,138975.44,18-02-2026
1020,Buyer Co 29,205601.89,27-03-2026
1050,Buyer Co 13,152421.02,25-01-2026
1050,Buyer Co 40,248942.28,30-03-2026
1050,Buyer Co 29,288577.74,10-03-2026
1010,Buyer Co 24,117577.29,09-03-2026
1030,Buyer Co 35,177502.52,15-01-2026
1050,Buyer Co 24,231108.11,21-01-2026
1020,Buyer Co 22,89629.77,16-04-2026
1040,Buyer Co 10,248976.54,16-04-2026
1020,Buyer Co 27,195742.99,24-02-2026
1020,Buyer Co 15,87435.13,13-03-2026
1050,Buyer Co 02,267057.4,07-03-2026
1020,Buyer Co 33,156675.31,03-03-2026
1060,Buyer Co 03,94154.84,27-03-2026
1020,Buyer Co 27,98849.09,10-03-2026
1010,Buyer Co 07,246376.6,16-01-2026
1020,Buyer Co 18,283929.04,10-01-2026
1010,Buyer Co 35,144562.48,13-04-2026
1030,Buyer Co 04,69707.02,30-03-2026
1010,Buyer Co 27,75205.77,24-01-2026
1040,Buyer Co 25,213619.63,08-01-2026
1050,Buyer Co 35,142687.93,27-01-2026
1020,Buyer Co 07,156532.87,11-03-2026
1010,Buyer Co 32,134261.84,12-03-2026
1030,Buyer Co 18,166384.64,21-01-2026
1050,Buyer Co 17,210887.36,22-01-2026
1040,Buyer Co 15,185284.79,25-01-2026
1010,Buyer Co 16,91060.36,23-02-2026
1030,Buyer Co 21,172822.16,28-01-2026
1030,Buyer Co 05,165153.26,24-02-2026
1020,Buyer Co 17,186434.31,02-01-2026
1010,Buyer Co 26,77667.51,23-04-2026
1060,Buyer Co 20,88381.78,18-04-2026
1010,Buyer Co 07,182561.04,10-02-2026
1020,Buyer Co 15,118858.76,07-04-2026
1010,Buyer Co 18,207257.92,06-03-2026
1040,Buyer Co 27,143187.85,04-01-2026
1030,Buyer Co 36,105183.69,04-02-2026
1020,Buyer Co 22,214098.7,07-01-2026
1030,Buyer Co 27,148476.92,26-03-2026
1040,Buyer Co 04,89403.12,04-04-2026
1020,Buyer Co 38,252202.24,16-03-2026
1050,Buyer Co 13,157939.68,01-01-2026
1020,Buyer Co 15,278767.58,29-01-2026
1020,Buyer Co 09,98350.23,26-02-2026
1060,Buyer Co 04,269087.56,18-01-2026
1050,Buyer Co 32,253977.49,13-01-2026
1020,Buyer Co 10,75978.96,06-02-2026
1050,Buyer Co 12,182920.33,12-03-2026
1030,Buyer Co 08,213420.72,11-01-2026
1020,Buyer Co 39,173870.55,30-04-2026
1050,Buyer Co 31,147565.77,25-02-2026
1050,Buyer Co 37,285960.53,21-01-2026
1020,Buyer Co 35,225205.21,03-01-2026
1040,Buyer Co 36,291467.47,25-04-2026
1030,Buyer Co 19,261557.58,13-03-2026
1010,Buyer Co 07,254282.85,14-04-2026
1060,Buyer Co 13,231408.07,04-04-2026
1030,Buyer Co 12,211519.81,29-04-2026
1040,Buyer Co 29,271715.52,17-04-2026
1040,Buyer Co 02,203352.44,02-04-2026
1030,Buyer Co 06,68822.1,13-04-2026
1020,Buyer Co 28,195640.88,13-04-2026
1060,Buyer Co 05,75708.79,31-01-2026
1040,Buyer Co 02,287325.27,13-03-2026
1040,Buyer Co 05,211667.24,29-04-2026
1030,Buyer Co 28,188911.57,15-04-2026
1020,Buyer Co 06,99455.28,13-01-2026
1010,Buyer Co 06,178941.76,14-01-2026
1020,Buyer Co 10,135632.75,25-01-2026
1010,Buyer Co 30,218846.54,30-03-2026
1040,Buyer Co 08,201102.45,17-02-2026
1050,Buyer Co 02,174826.77,17-03-2026
1020,Buyer Co 36,113185.25,17-01-2026
1020,Buyer Co 35,181435.78,08-01-2026
1040,Buyer Co 08,165424.22,03-04-2026
1010,Buyer Co 11,262816.47,04-02-2026
1060,Buyer Co 08,273584.34,06-01-2026
1020,Buyer Co 29,239812.29,26-01-2026
1010,Buyer Co 10,129909.99,08-02-2026
1010,Buyer Co 37,59522.38,18-02-2026
1060,Buyer Co 33,281333.99,18-04-2026
1020,Buyer Co 24,298003.06,24-01-2026
1040,Buyer Co 01,81755.19,14-03-2026
1010,Buyer Co 35,221404.01,02-02-2026
1020,Buyer Co 29,156286.63,01-03-2026
1050,Buyer Co 32,87130.1,05-02-2026
1010,Buyer Co 03,299525.33,11-02-2026
1010,Buyer Co 29,283307.21,13-03-2026
1030,Buyer Co 32,295652.22,12-03-2026
1050,Buyer Co 38,85974.06,17-01-2026
1020,Buyer Co 23,172981.13,19-01-2026
1010,Buyer Co 21,273943.54,29-01-2026
1060,Buyer Co 17,218789.61,18-04-2026
1040,Buyer Co 28,158650.45,08-02-2026
1050,Buyer Co 37,179173.56,11-03-2026
1050,Buyer Co 24,59650.4,23-02-2026
1040,Buyer Co 09,202879.29,12-02-2026
1030,Buyer Co 01,264928.88,05-01-2026
1020,Buyer Co 25,50698.41,22-02-2026
1040,Buyer Co 35,89991.17,30-04-2026
1040,Buyer Co 03,179497.53,23-04-2026
1060,Buyer Co 16,190241.08,06-02-2026
1040,Buyer Co 38,135838.09,05-03-2026
1020,Buyer Co 20,56983.62,04-02-2026
1030,Buyer Co 09,235900.02,21-04-2026
1040,Buyer Co 15,110731.28,08-03-2026
1030,Buyer Co 17,211144.33,21-04-2026
1050,Buyer Co 05,189786.69,13-04-2026
1040,Buyer Co 27,157709.52,09-02-2026
1010,Buyer Co 24,197572.38,24-02-2026
1040,Buyer Co 26,223759.69,10-03-2026
1040,Buyer Co 25,193061.08,30-01-2026
1050,Buyer Co 01,189381.36,10-04-2026
1030,Buyer Co 07,159019.44,09-03-2026
1040,Buyer Co 07,157508.63,25-01-2026
1030,Buyer Co 04,172741.5,27-02-2026
1060,Buyer Co 40,422307.48,01-02-2026
1060,Buyer Co 40,478388.3,10-01-2026
1060,Buyer Co 40,479595.03,12-04-2026
1060,Buyer Co 40,436194.38,28-04-2026
1060,Buyer Co 40,386800.39,02-02-2026
1060,Buyer Co 40,436691.76,07-02-2026
1060,Buyer Co 40,475247.21,28-03-2026
1060,Buyer Co 40,472569.25,22-04-2026
1060,Buyer Co 40,401550.08,04-02-2026
1060,Buyer Co 40,399011.95,23-03-2026
1060,Buyer Co 40,395225.59,03-01-2026
1060,Buyer Co 40,461978.43,09-03-2026
1060,Buyer Co 40,429005.51,29-04-2026
1060,Buyer Co 40,413804.66,27-02-2026
1060,Buyer Co 40,412480.72,18-03-2026
1060,Buyer Co 40,407541.32,24-03-2026
1060,Buyer Co 40,468261.98,17-03-2026
1060,Buyer Co 40,420967.99,24-03-2026
1060,Buyer Co 40,404401.77,17-04-2026
1060,Buyer Co 40,451040.48,02-01-2026
1060,Buyer Co 40,443545.46,17-04-2026
1060,Buyer Co 40,451536.56,19-04-2026
1060,Buyer Co 40,462195.61,19-04-2026
1060,Buyer Co 40,390123.37,14-02-2026
1060,Buyer Co 40,380198.87,11-03-2026
1060,Buyer Co 40,385056.62,12-02-2026
1060,Buyer Co 40,450679.33,11-04-2026
1060,Buyer Co 40,473449.65,18-02-2026
1060,Buyer Co 40,413110.54,07-02-2026
1060,Buyer Co 40,458119.42,24-03-2026
1060,Buyer Co 40,452918.45,06-01-2026
1060,Buyer Co 40,477806.16,15-02-2026
1060,Buyer Co 40,427079.31,25-01-2026
1060,Buyer Co 40,396607.3,14-02-2026
1060,Buyer Co 40,456523.14,23-02-2026
1060,Buyer Co 40,461881.89,08-01-2026
1060,Buyer Co 40,450730.01,14-04-2026
1060,Buyer Co 40,466318.17,19-02-2026
1060,Buyer Co 40,417118.26,13-02-2026
1060,Buyer Co 40,449031.5,18-01-2026
1060,Buyer Co 40,406384.86,30-04-2026
1060,Buyer Co 40,424644.01,13-04-2026
1060,Buyer Co 40,404249.22,27-02-2026
1060,Buyer Co 40,395453.37,10-02-2026
1060,Buyer Co 40,383595.32,26-02-2026
1060,Buyer Co 40,447142.43,26-04-2026
1060,Buyer Co 40,467527.31,27-01-2026
1060,Buyer Co 40,411441.94,24-03-2026
1060,Buyer Co 40,422923.54,19-04-2026
1060,Buyer Co 40,380354.69,01-04-2026
1060,Buyer Co 40,421285.48,15-04-2026
1060,Buyer Co 40,408132.21,24-04-2026
1060,Buyer Co 40,437420.0,08-01-2026
1060,Buyer Co 40,470851.72,29-01-2026
1060,Buyer Co 40,430615.26,18-01-2026
1060,Buyer Co 40,447553.27,10-03-2026
1060,Buyer Co 40,450548.28,18-02-2026
1060,Buyer Co 40,395243.19,05-01-2026
1060,Buyer Co 40,414657.06,08-03-2026
1060,Buyer Co 40,391314.56,13-01-2026
1060,Buyer Co 40,424074.66,18-02-2026
1060,Buyer Co 40,468728.57,13-02-2026
1060,Buyer Co 40,428093.44,18-04-2026
1060,Buyer Co 40,425615.3,23-03-2026
1060,Buyer Co 40,400932.35,16-03-2026
1060,Buyer Co 40,411021.73,10-04-2026
1060,Buyer Co 40,473659.96,22-01-2026
1060,Buyer Co 40,410299.53,31-01-2026
1060,Buyer Co 40,453138.66,01-04-2026
1060,Buyer Co 40,384214.17,31-03-2026
1060,Buyer Co 40,392831.4,03-01-2026
1060,Buyer Co 40,411147.79,27-01-2026
1060,Buyer Co 40,470142.09,28-01-2026
1060,Buyer Co 40,401929.17,01-01-2026
1060,Buyer Co 40,452674.46,21-03-2026
1060,Buyer Co 40,396752.45,07-01-2026
1060,Buyer Co 40,441284.2,11-04-2026
1060,Buyer Co 40,438682.82,12-03-2026
1060,Buyer Co 40,442194.79,02-04-2026
1060,Buyer Co 40,408627.65,01-03-2026
1060,Buyer Co 40,396210.3,27-04-2026
1060,Buyer Co 40,468648.57,02-02-2026
1060,Buyer Co 40,436944.39,08-03-2026
1060,Buyer Co 40,401204.32,01-01-2026
1060,Buyer Co 40,421332.91,10-04-2026
1060,Buyer Co 40,386709.15,10-03-2026
1060,Buyer Co 40,427537.61,22-01-2026
1060,Buyer Co 40,422389.08,09-04-2026
1060,Buyer Co 40,393272.62,29-04-2026
1060,Buyer Co 40,424437.23,09-01-2026
1060,Buyer Co 40,443953.23,12-04-2026
1060,Buyer Co 40,472849.04,30-03-2026
1060,Buyer Co 40,450318.52,12-02-2026
1060,Buyer Co 40,430243.53,18-03-2026
1060,Buyer Co 40,457005.11,05-04-2026
1060,Buyer Co 40,407993.53,27-02-2026
1060,Buyer Co 40,446878.16,21-03-2026
1060,Buyer Co 40,380506.22,06-01-2026
1060,Buyer Co 40,387255.11,22-04-2026
1060,Buyer Co 40,442426.56,21-04-2026
1060,Buyer Co 40,399254.96,26-01-2026
1060,Buyer Co 40,448872.96,27-02-2026
1060,Buyer Co 40,443675.33,29-01-2026
1060,Buyer Co 40,386366.67,17-02-2026
1060,Buyer Co 40,419249.67,03-02-2026
1060,Buyer Co 40,441300.22,14-04-2026
1060,Buyer Co 40,451348.16,25-03-2026
1060,Buyer Co 40,461608.42,12-04-2026
1060,Buyer Co 40,413044.29,06-04-2026
1060,Buyer Co 40,463671.6,29-03-2026
